,Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
26720,2020-02-05 08:00:00 -0400,156,164,0,8
26721,2020-02-05 08:15:00 -0400,301,895,0,594
26722,2020-02-05 08:30:00 -0400,264,331,0,67
26723,2020-02-05 08:45:00 -0400,114,788,0,674
26724,2020-02-05 09:00:00 -0400,479,197,282,0
26725,2020-02-05 09:15:00 -0400,420,230,190,0
26726,2020-02-05 09:30:00 -0400,452,232,220,0
26727,2020-02-05 09:45:00 -0400,627,249,378,0
26728,2020-02-05 10:00:00 -0400,967,206,761,0
26729,2020-02-05 10:15:00 -0400,810,189,621,0
26730,2020-02-05 10:30:00 -0400,446,171,275,0
26731,2020-02-05 10:45:00 -0400,584,214,370,0
26732,2020-02-05 11:00:00 -0400,1249,231,1018,0
26733,2020-02-05 11:15:00 -0400,1227,996,231,0
26734,2020-02-05 11:30:00 -0400,820,1842,0,1022
26735,2020-02-05 11:45:00 -0400,1221,1826,0,605
26736,2020-02-05 12:00:00 -0400,981,694,287,0
26737,2020-02-05 12:15:00 -0400,960,224,736,0
26738,2020-02-05 12:30:00 -0400,1511,888,623,0
26739,2020-02-05 12:45:00 -0400,1263,263,1000,0
26740,2020-02-05 13:00:00 -0400,1391,205,1186,0
26741,2020-02-05 13:15:00 -0400,671,164,507,0
26742,2020-02-05 13:30:00 -0400,1300,192,1108,0
26743,2020-02-05 13:45:00 -0400,1464,281,1183,0
26744,2020-02-05 14:00:00 -0400,1663,218,1445,0
26745,2020-02-05 14:15:00 -0400,1448,184,1264,0
26746,2020-02-05 14:30:00 -0400,1256,155,1101,0
26747,2020-02-05 14:45:00 -0400,617,159,458,0
26748,2020-02-05 15:00:00 -0400,1125,189,936,0
26749,2020-02-05 15:15:00 -0400,840,189,651,0
26750,2020-02-05 15:30:00 -0400,845,162,683,0
26751,2020-02-05 15:45:00 -0400,666,140,526,0
26752,2020-02-05 16:00:00 -0400,655,145,510,0
26753,2020-02-05 16:15:00 -0400,479,186,293,0
26754,2020-02-05 16:30:00 -0400,371,175,196,0
26755,2020-02-05 16:45:00 -0400,254,146,108,0
26756,2020-02-05 17:00:00 -0400,155,138,17,0
26757,2020-02-05 17:15:00 -0400,70,119,0,49
26758,2020-02-05 17:30:00 -0400,36,519,0,483
26759,2020-02-05 17:45:00 -0400,0,1271,0,1271
26760,2020-02-05 18:00:00 -0400,0,1284,0,1284
26761,2020-02-05 18:15:00 -0400,0,736,0,736
26762,2020-02-05 18:30:00 -0400,0,272,0,272
26763,2020-02-05 18:45:00 -0400,0,296,0,296
26764,2020-02-05 19:00:00 -0400,0,756,0,756
26765,2020-02-05 19:15:00 -0400,0,253,0,253
26766,2020-02-05 19:30:00 -0400,0,319,0,319
26767,2020-02-05 19:45:00 -0400,0,389,0,389
26768,2020-02-05 20:00:00 -0400,0,333,0,333
26769,2020-02-05 20:15:00 -0400,0,276,0,276
26770,2020-02-05 20:30:00 -0400,0,233,0,233
26771,2020-02-05 20:45:00 -0400,0,216,0,216
26772,2020-02-05 21:00:00 -0400,0,185,0,185
26773,2020-02-05 21:15:00 -0400,0,219,0,219
26774,2020-02-05 21:30:00 -0400,0,255,0,255
26775,2020-02-05 21:45:00 -0400,0,209,0,209
26776,2020-02-05 22:00:00 -0400,0,1216,0,1216
26777,2020-02-05 22:15:00 -0400,0,486,0,486
26778,2020-02-05 22:30:00 -0400,0,154,0,154
26779,2020-02-05 22:45:00 -0400,0,149,0,149
26780,2020-02-05 23:00:00 -0400,0,202,0,202
26781,2020-02-05 23:15:00 -0400,0,188,0,188
26782,2020-02-05 23:30:00 -0400,0,173,0,173
26783,2020-02-05 23:45:00 -0400,0,169,0,169
26784,2020-02-06 00:00:00 -0400,0,171,0,171
26785,2020-02-06 00:15:00 -0400,0,164,0,164
26786,2020-02-06 00:30:00 -0400,0,170,0,170
26787,2020-02-06 00:45:00 -0400,0,133,0,133
26788,2020-02-06 01:00:00 -0400,0,564,0,564
26789,2020-02-06 01:15:00 -0400,0,305,0,305
26790,2020-02-06 01:30:00 -0400,0,139,0,139
26791,2020-02-06 01:45:00 -0400,0,136,0,136
26792,2020-02-06 02:00:00 -0400,0,109,0,109
26793,2020-02-06 02:15:00 -0400,0,97,0,97
26794,2020-02-06 02:30:00 -0400,0,161,0,161
26795,2020-02-06 02:45:00 -0400,0,175,0,175
26796,2020-02-06 03:00:00 -0400,0,139,0,139
26797,2020-02-06 03:15:00 -0400,0,101,0,101
26798,2020-02-06 03:30:00 -0400,0,112,0,112
26799,2020-02-06 03:45:00 -0400,0,140,0,140
26800,2020-02-06 04:00:00 -0400,0,144,0,144
26801,2020-02-06 04:15:00 -0400,0,209,0,209
26802,2020-02-06 04:30:00 -0400,0,656,0,656
26803,2020-02-06 04:45:00 -0400,0,197,0,197
26804,2020-02-06 05:00:00 -0400,0,136,0,136
26805,2020-02-06 05:15:00 -0400,0,156,0,156
26806,2020-02-06 05:30:00 -0400,0,157,0,157
26807,2020-02-06 05:45:00 -0400,0,144,0,144
26808,2020-02-06 06:00:00 -0400,0,1027,0,1027
26809,2020-02-06 06:15:00 -0400,0,244,0,244
26810,2020-02-06 06:30:00 -0400,0,200,0,200
26811,2020-02-06 06:45:00 -0400,0,191,0,191
26812,2020-02-06 07:00:00 -0400,0,322,0,322
26813,2020-02-06 07:15:00 -0400,0,509,0,509
26814,2020-02-06 07:30:00 -0400,11,185,0,174
26815,2020-02-06 07:45:00 -0400,42,215,0,173
26816,2020-02-06 08:00:00 -0400,98,174,0,76
26817,2020-02-06 08:15:00 -0400,166,115,51,0
26818,2020-02-06 08:30:00 -0400,224,130,94,0
26819,2020-02-06 08:45:00 -0400,259,217,42,0
26820,2020-02-06 09:00:00 -0400,314,279,35,0
26821,2020-02-06 09:15:00 -0400,402,264,138,0
26822,2020-02-06 09:30:00 -0400,529,276,253,0
26823,2020-02-06 09:45:00 -0400,585,226,359,0
26824,2020-02-06 10:00:00 -0400,575,207,368,0
26825,2020-02-06 10:15:00 -0400,608,773,0,165
26826,2020-02-06 10:30:00 -0400,644,1275,0,631
26827,2020-02-06 10:45:00 -0400,570,699,0,129
26828,2020-02-06 11:00:00 -0400,583,274,309,0
26829,2020-02-06 11:15:00 -0400,598,234,364,0
26830,2020-02-06 11:30:00 -0400,863,192,671,0
26831,2020-02-06 11:45:00 -0400,974,297,677,0
26832,2020-02-06 12:00:00 -0400,928,228,700,0
26833,2020-02-06 12:15:00 -0400,1812,277,1535,0
26834,2020-02-06 12:30:00 -0400,1802,250,1552,0
26835,2020-02-06 12:45:00 -0400,1940,264,1676,0
26836,2020-02-06 13:00:00 -0400,1861,205,1656,0
26837,2020-02-06 13:15:00 -0400,1432,249,1183,0
26838,2020-02-06 13:30:00 -0400,1434,155,1279,0
26839,2020-02-06 13:45:00 -0400,1703,166,1537,0
26840,2020-02-06 14:00:00 -0400,1057,119,938,0
26841,2020-02-06 14:15:00 -0400,913,93,820,0
26842,2020-02-06 14:30:00 -0400,886,132,754,0
26843,2020-02-06 14:45:00 -0400,1233,183,1050,0
26844,2020-02-06 15:00:00 -0400,749,156,593,0
26845,2020-02-06 15:15:00 -0400,604,97,507,0
26846,2020-02-06 15:30:00 -0400,818,89,729,0
26847,2020-02-06 15:45:00 -0400,524,112,412,0
26848,2020-02-06 16:00:00 -0400,507,132,375,0
26849,2020-02-06 16:15:00 -0400,449,161,288,0
26850,2020-02-06 16:30:00 -0400,327,147,180,0
26851,2020-02-06 16:45:00 -0400,244,104,140,0
26852,2020-02-06 17:00:00 -0400,191,96,95,0
26853,2020-02-06 17:15:00 -0400,115,125,0,10
26854,2020-02-06 17:30:00 -0400,42,123,0,81
26855,2020-02-06 17:45:00 -0400,0,130,0,130
26856,2020-02-06 18:00:00 -0400,0,425,0,425
26857,2020-02-06 18:15:00 -0400,0,1280,0,1280
26858,2020-02-06 18:30:00 -0400,0,1576,0,1576
26859,2020-02-06 18:45:00 -0400,0,997,0,997
26860,2020-02-06 19:00:00 -0400,0,231,0,231
26861,2020-02-06 19:15:00 -0400,0,373,0,373
26862,2020-02-06 19:30:00 -0400,0,548,0,548
26863,2020-02-06 19:45:00 -0400,0,250,0,250
26864,2020-02-06 20:00:00 -0400,0,1144,0,1144
26865,2020-02-06 20:15:00 -0400,0,273,0,273
26866,2020-02-06 20:30:00 -0400,0,221,0,221
26867,2020-02-06 20:45:00 -0400,0,283,0,283
26868,2020-02-06 21:00:00 -0400,0,226,0,226
26869,2020-02-06 21:15:00 -0400,0,211,0,211
26870,2020-02-06 21:30:00 -0400,0,169,0,169
26871,2020-02-06 21:45:00 -0400,0,608,0,608
26872,2020-02-06 22:00:00 -0400,0,511,0,511
26873,2020-02-06 22:15:00 -0400,0,826,0,826
26874,2020-02-06 22:30:00 -0400,0,203,0,203
26875,2020-02-06 22:45:00 -0400,0,181,0,181
26876,2020-02-06 23:00:00 -0400,0,86,0,86
26877,2020-02-06 23:15:00 -0400,0,89,0,89
26878,2020-02-06 23:30:00 -0400,0,155,0,155
26879,2020-02-06 23:45:00 -0400,0,199,0,199
26880,2020-02-07 00:00:00 -0400,0,175,0,175
26881,2020-02-07 00:15:00 -0400,0,863,0,863
26882,2020-02-07 00:30:00 -0400,0,199,0,199
26883,2020-02-07 00:45:00 -0400,0,110,0,110
26884,2020-02-07 01:00:00 -0400,0,188,0,188
26885,2020-02-07 01:15:00 -0400,0,201,0,201
26886,2020-02-07 01:30:00 -0400,0,152,0,152
26887,2020-02-07 01:45:00 -0400,0,84,0,84
26888,2020-02-07 02:00:00 -0400,0,88,0,88
26889,2020-02-07 02:15:00 -0400,0,672,0,672
26890,2020-02-07 02:30:00 -0400,0,178,0,178
26891,2020-02-07 02:45:00 -0400,0,222,0,222
26892,2020-02-07 03:00:00 -0400,0,779,0,779
26893,2020-02-07 03:15:00 -0400,0,84,0,84
26894,2020-02-07 03:30:00 -0400,0,111,0,111
26895,2020-02-07 03:45:00 -0400,0,186,0,186
26896,2020-02-07 04:00:00 -0400,0,161,0,161
26897,2020-02-07 04:15:00 -0400,0,110,0,110
26898,2020-02-07 04:30:00 -0400,0,87,0,87
26899,2020-02-07 04:45:00 -0400,0,110,0,110
26900,2020-02-07 05:00:00 -0400,0,202,0,202
26901,2020-02-07 05:15:00 -0400,0,275,0,275
26902,2020-02-07 05:30:00 -0400,0,872,0,872
26903,2020-02-07 05:45:00 -0400,0,132,0,132
26904,2020-02-07 06:00:00 -0400,0,136,0,136
26905,2020-02-07 06:15:00 -0400,0,304,0,304
26906,2020-02-07 06:30:00 -0400,0,204,0,204
26907,2020-02-07 06:45:00 -0400,0,179,0,179
26908,2020-02-07 07:00:00 -0400,0,178,0,178
26909,2020-02-07 07:15:00 -0400,8,174,0,166
26910,2020-02-07 07:30:00 -0400,39,200,0,161
26911,2020-02-07 07:45:00 -0400,67,154,0,87
26912,2020-02-07 08:00:00 -0400,155,143,12,0
26913,2020-02-07 08:15:00 -0400,338,858,0,520
26914,2020-02-07 08:30:00 -0400,429,223,206,0
26915,2020-02-07 08:45:00 -0400,484,839,0,355
26916,2020-02-07 09:00:00 -0400,387,235,152,0
26917,2020-02-07 09:15:00 -0400,626,777,0,151
26918,2020-02-07 09:30:00 -0400,712,149,563,0
26919,2020-02-07 09:45:00 -0400,913,165,748,0
26920,2020-02-07 10:00:00 -0400,465,190,275,0
26921,2020-02-07 10:15:00 -0400,816,188,628,0
26922,2020-02-07 10:30:00 -0400,918,177,741,0
26923,2020-02-07 10:45:00 -0400,1605,173,1432,0
26924,2020-02-07 11:00:00 -0400,1723,197,1526,0
26925,2020-02-07 11:15:00 -0400,1345,133,1212,0
26926,2020-02-07 11:30:00 -0400,1414,143,1271,0
26927,2020-02-07 11:45:00 -0400,1832,143,1689,0
26928,2020-02-07 12:00:00 -0400,1860,177,1683,0
26929,2020-02-07 12:15:00 -0400,1878,213,1665,0
26930,2020-02-07 12:30:00 -0400,1742,206,1536,0
26931,2020-02-07 12:45:00 -0400,1954,205,1749,0
26932,2020-02-07 13:00:00 -0400,1918,152,1766,0
26933,2020-02-07 13:15:00 -0400,1897,124,1773,0
26934,2020-02-07 13:30:00 -0400,1821,145,1676,0
26935,2020-02-07 13:45:00 -0400,1572,187,1385,0
26936,2020-02-07 14:00:00 -0400,1276,347,929,0
26937,2020-02-07 14:15:00 -0400,1272,184,1088,0
26938,2020-02-07 14:30:00 -0400,754,130,624,0
26939,2020-02-07 14:45:00 -0400,1140,152,988,0
26940,2020-02-07 15:00:00 -0400,834,201,633,0
26941,2020-02-07 15:15:00 -0400,792,173,619,0
26942,2020-02-07 15:30:00 -0400,737,171,566,0
26943,2020-02-07 15:45:00 -0400,306,189,117,0
26944,2020-02-07 16:00:00 -0400,146,108,38,0
26945,2020-02-07 16:15:00 -0400,180,181,0,1
26946,2020-02-07 16:30:00 -0400,257,191,66,0
26947,2020-02-07 16:45:00 -0400,207,127,80,0
26948,2020-02-07 17:00:00 -0400,164,132,32,0
26949,2020-02-07 17:15:00 -0400,94,150,0,56
26950,2020-02-07 17:30:00 -0400,11,141,0,130
26951,2020-02-07 17:45:00 -0400,0,179,0,179
26952,2020-02-07 18:00:00 -0400,0,169,0,169
26953,2020-02-07 18:15:00 -0400,0,202,0,202
26954,2020-02-07 18:30:00 -0400,0,200,0,200
26955,2020-02-07 18:45:00 -0400,0,187,0,187
26956,2020-02-07 19:00:00 -0400,0,173,0,173
26957,2020-02-07 19:15:00 -0400,0,237,0,237
26958,2020-02-07 19:30:00 -0400,0,252,0,252
26959,2020-02-07 19:45:00 -0400,0,841,0,841
26960,2020-02-07 20:00:00 -0400,0,285,0,285
26961,2020-02-07 20:15:00 -0400,0,187,0,187
26962,2020-02-07 20:30:00 -0400,0,176,0,176
26963,2020-02-07 20:45:00 -0400,0,203,0,203
26964,2020-02-07 21:00:00 -0400,0,259,0,259
26965,2020-02-07 21:15:00 -0400,0,242,0,242
26966,2020-02-07 21:30:00 -0400,0,222,0,222
26967,2020-02-07 21:45:00 -0400,0,183,0,183
26968,2020-02-07 22:00:00 -0400,0,171,0,171
26969,2020-02-07 22:15:00 -0400,0,161,0,161
26970,2020-02-07 22:30:00 -0400,0,197,0,197
26971,2020-02-07 22:45:00 -0400,0,192,0,192
26972,2020-02-07 23:00:00 -0400,0,179,0,179
26973,2020-02-07 23:15:00 -0400,0,153,0,153
26974,2020-02-07 23:30:00 -0400,0,113,0,113
26975,2020-02-07 23:45:00 -0400,0,719,0,719
26976,2020-02-08 00:00:00 -0400,0,156,0,156
26977,2020-02-08 00:15:00 -0400,0,179,0,179
26978,2020-02-08 00:30:00 -0400,0,219,0,219
26979,2020-02-08 00:45:00 -0400,0,176,0,176
26980,2020-02-08 01:00:00 -0400,0,176,0,176
26981,2020-02-08 01:15:00 -0400,0,191,0,191
26982,2020-02-08 01:30:00 -0400,0,176,0,176
26983,2020-02-08 01:45:00 -0400,0,121,0,121
26984,2020-02-08 02:00:00 -0400,0,100,0,100
26985,2020-02-08 02:15:00 -0400,0,119,0,119
26986,2020-02-08 02:30:00 -0400,0,205,0,205
26987,2020-02-08 02:45:00 -0400,0,195,0,195
26988,2020-02-08 03:00:00 -0400,0,180,0,180
26989,2020-02-08 03:15:00 -0400,0,188,0,188
26990,2020-02-08 03:30:00 -0400,0,366,0,366
26991,2020-02-08 03:45:00 -0400,0,505,0,505
26992,2020-02-08 04:00:00 -0400,0,100,0,100
26993,2020-02-08 04:15:00 -0400,0,145,0,145
26994,2020-02-08 04:30:00 -0400,0,228,0,228
26995,2020-02-08 04:45:00 -0400,0,215,0,215
26996,2020-02-08 05:00:00 -0400,0,221,0,221
26997,2020-02-08 05:15:00 -0400,0,168,0,168
26998,2020-02-08 05:30:00 -0400,0,619,0,619
26999,2020-02-08 05:45:00 -0400,0,599,0,599
27000,2020-02-08 06:00:00 -0400,0,299,0,299
27001,2020-02-08 06:15:00 -0400,0,709,0,709
27002,2020-02-08 06:30:00 -0400,0,181,0,181
27003,2020-02-08 06:45:00 -0400,0,137,0,137
27004,2020-02-08 07:00:00 -0400,0,168,0,168
27005,2020-02-08 07:15:00 -0400,0,183,0,183
27006,2020-02-08 07:30:00 -0400,0,171,0,171
27007,2020-02-08 07:45:00 -0400,0,129,0,129
27008,2020-02-08 08:00:00 -0400,0,123,0,123
27009,2020-02-08 08:15:00 -0400,15,99,0,84
27010,2020-02-08 08:30:00 -0400,27,133,0,106
27011,2020-02-08 08:45:00 -0400,60,163,0,103
27012,2020-02-08 09:00:00 -0400,127,564,0,437
27013,2020-02-08 09:15:00 -0400,206,1275,0,1069
27014,2020-02-08 09:30:00 -0400,324,758,0,434
27015,2020-02-08 09:45:00 -0400,250,219,31,0
27016,2020-02-08 10:00:00 -0400,493,183,310,0
27017,2020-02-08 10:15:00 -0400,762,201,561,0
27018,2020-02-08 10:30:00 -0400,290,168,122,0
27019,2020-02-08 10:45:00 -0400,233,188,45,0
27020,2020-02-08 11:00:00 -0400,211,357,0,146
27021,2020-02-08 11:15:00 -0400,268,541,0,273
27022,2020-02-08 11:30:00 -0400,311,204,107,0
27023,2020-02-08 11:45:00 -0400,577,174,403,0
27024,2020-02-08 12:00:00 -0400,202,161,41,0
27025,2020-02-08 12:15:00 -0400,206,191,15,0
27026,2020-02-08 12:30:00 -0400,568,212,356,0
27027,2020-02-08 12:45:00 -0400,353,217,136,0
27028,2020-02-08 13:00:00 -0400,246,193,53,0
27029,2020-02-08 13:15:00 -0400,229,236,0,7
27030,2020-02-08 13:30:00 -0400,236,219,17,0
27031,2020-02-08 13:45:00 -0400,247,168,79,0
27032,2020-02-08 14:00:00 -0400,193,173,20,0
27033,2020-02-08 14:15:00 -0400,131,277,0,146
27034,2020-02-08 14:30:00 -0400,115,1110,0,995
27035,2020-02-08 14:45:00 -0400,75,1336,0,1261
27036,2020-02-08 15:00:00 -0400,64,1421,0,1357
27037,2020-02-08 15:15:00 -0400,72,993,0,921
27038,2020-02-08 15:30:00 -0400,60,591,0,531
27039,2020-02-08 15:45:00 -0400,55,491,0,436
27040,2020-02-08 16:00:00 -0400,105,289,0,184
27041,2020-02-08 16:15:00 -0400,52,798,0,746
27042,2020-02-08 16:30:00 -0400,27,534,0,507
27043,2020-02-08 16:45:00 -0400,0,233,0,233
27044,2020-02-08 17:00:00 -0400,0,265,0,265
27045,2020-02-08 17:15:00 -0400,8,279,0,271
27046,2020-02-08 17:30:00 -0400,0,249,0,249
27047,2020-02-08 17:45:00 -0400,0,243,0,243
27048,2020-02-08 18:00:00 -0400,0,259,0,259
27049,2020-02-08 18:15:00 -0400,0,916,0,916
27050,2020-02-08 18:30:00 -0400,0,1036,0,1036
27051,2020-02-08 18:45:00 -0400,0,871,0,871
27052,2020-02-08 19:00:00 -0400,0,269,0,269
27053,2020-02-08 19:15:00 -0400,0,200,0,200
27054,2020-02-08 19:30:00 -0400,0,202,0,202
27055,2020-02-08 19:45:00 -0400,0,216,0,216
27056,2020-02-08 20:00:00 -0400,0,689,0,689
27057,2020-02-08 20:15:00 -0400,0,478,0,478
27058,2020-02-08 20:30:00 -0400,0,212,0,212
27059,2020-02-08 20:45:00 -0400,0,273,0,273
27060,2020-02-08 21:00:00 -0400,0,263,0,263
27061,2020-02-08 21:15:00 -0400,0,214,0,214
27062,2020-02-08 21:30:00 -0400,0,290,0,290
27063,2020-02-08 21:45:00 -0400,0,133,0,133
27064,2020-02-08 22:00:00 -0400,0,302,0,302
27065,2020-02-08 22:15:00 -0400,0,693,0,693
27066,2020-02-08 22:30:00 -0400,0,185,0,185
27067,2020-02-08 22:45:00 -0400,0,223,0,223
27068,2020-02-08 23:00:00 -0400,0,746,0,746
27069,2020-02-08 23:15:00 -0400,0,270,0,270
27070,2020-02-08 23:30:00 -0400,0,198,0,198
27071,2020-02-08 23:45:00 -0400,0,871,0,871
27072,2020-02-09 00:00:00 -0400,0,188,0,188
27073,2020-02-09 00:15:00 -0400,0,179,0,179
27074,2020-02-09 00:30:00 -0400,0,215,0,215
27075,2020-02-09 00:45:00 -0400,0,185,0,185
27076,2020-02-09 01:00:00 -0400,0,135,0,135
27077,2020-02-09 01:15:00 -0400,0,131,0,131
27078,2020-02-09 01:30:00 -0400,0,489,0,489
27079,2020-02-09 01:45:00 -0400,0,519,0,519
27080,2020-02-09 02:00:00 -0400,0,151,0,151
27081,2020-02-09 02:15:00 -0400,0,132,0,132
27082,2020-02-09 02:30:00 -0400,0,110,0,110
27083,2020-02-09 02:45:00 -0400,0,123,0,123
27084,2020-02-09 03:00:00 -0400,0,142,0,142
27085,2020-02-09 03:15:00 -0400,0,164,0,164
27086,2020-02-09 03:30:00 -0400,0,114,0,114
27087,2020-02-09 03:45:00 -0400,0,338,0,338
27088,2020-02-09 04:00:00 -0400,0,543,0,543
27089,2020-02-09 04:15:00 -0400,0,156,0,156
27090,2020-02-09 04:30:00 -0400,0,139,0,139
27091,2020-02-09 04:45:00 -0400,0,128,0,128
27092,2020-02-09 05:00:00 -0400,0,125,0,125
27093,2020-02-09 05:15:00 -0400,0,133,0,133
27094,2020-02-09 05:30:00 -0400,0,168,0,168
27095,2020-02-09 05:45:00 -0400,0,456,0,456
27096,2020-02-09 06:00:00 -0400,0,617,0,617
27097,2020-02-09 06:15:00 -0400,0,181,0,181
27098,2020-02-09 06:30:00 -0400,0,176,0,176
27099,2020-02-09 06:45:00 -0400,0,197,0,197
27100,2020-02-09 07:00:00 -0400,0,177,0,177
27101,2020-02-09 07:15:00 -0400,6,120,0,114
27102,2020-02-09 07:30:00 -0400,14,139,0,125
27103,2020-02-09 07:45:00 -0400,22,149,0,127
27104,2020-02-09 08:00:00 -0400,88,790,0,702
27105,2020-02-09 08:15:00 -0400,130,178,0,48
27106,2020-02-09 08:30:00 -0400,153,117,36,0
27107,2020-02-09 08:45:00 -0400,364,114,250,0
27108,2020-02-09 09:00:00 -0400,516,1466,0,950
27109,2020-02-09 09:15:00 -0400,544,980,0,436
27110,2020-02-09 09:30:00 -0400,981,205,776,0
27111,2020-02-09 09:45:00 -0400,1040,172,868,0
27112,2020-02-09 10:00:00 -0400,1331,159,1172,0
27113,2020-02-09 10:15:00 -0400,1530,155,1375,0
27114,2020-02-09 10:30:00 -0400,1254,170,1084,0
27115,2020-02-09 10:45:00 -0400,1077,107,970,0
27116,2020-02-09 11:00:00 -0400,858,115,743,0
27117,2020-02-09 11:15:00 -0400,723,218,505,0
27118,2020-02-09 11:30:00 -0400,804,132,672,0
27119,2020-02-09 11:45:00 -0400,941,207,734,0
27120,2020-02-09 12:00:00 -0400,1217,161,1056,0
27121,2020-02-09 12:15:00 -0400,2083,146,1937,0
27122,2020-02-09 12:30:00 -0400,1994,190,1804,0
27123,2020-02-09 12:45:00 -0400,1979,178,1801,0
27124,2020-02-09 13:00:00 -0400,2004,137,1867,0
27125,2020-02-09 13:15:00 -0400,1585,104,1481,0
27126,2020-02-09 13:30:00 -0400,1270,90,1180,0
27127,2020-02-09 13:45:00 -0400,1893,131,1762,0
27128,2020-02-09 14:00:00 -0400,1786,137,1649,0
27129,2020-02-09 14:15:00 -0400,1581,167,1414,0
27130,2020-02-09 14:30:00 -0400,1066,122,944,0
27131,2020-02-09 14:45:00 -0400,898,94,804,0
27132,2020-02-09 15:00:00 -0400,757,130,627,0
27133,2020-02-09 15:15:00 -0400,810,124,686,0
27134,2020-02-09 15:30:00 -0400,652,101,551,0
27135,2020-02-09 15:45:00 -0400,734,144,590,0
27136,2020-02-09 16:00:00 -0400,725,204,521,0
27137,2020-02-09 16:15:00 -0400,545,222,323,0
27138,2020-02-09 16:30:00 -0400,384,157,227,0
27139,2020-02-09 16:45:00 -0400,255,102,153,0
27140,2020-02-09 17:00:00 -0400,148,84,64,0
27141,2020-02-09 17:15:00 -0400,85,101,0,16
27142,2020-02-09 17:30:00 -0400,42,133,0,91
27143,2020-02-09 17:45:00 -0400,6,145,0,139
27144,2020-02-09 18:00:00 -0400,0,154,0,154
27145,2020-02-09 18:15:00 -0400,0,149,0,149
27146,2020-02-09 18:30:00 -0400,0,168,0,168
27147,2020-02-09 18:45:00 -0400,0,180,0,180
27148,2020-02-09 19:00:00 -0400,0,183,0,183
27149,2020-02-09 19:15:00 -0400,0,147,0,147
27150,2020-02-09 19:30:00 -0400,0,119,0,119
27151,2020-02-09 19:45:00 -0400,0,188,0,188
27152,2020-02-09 20:00:00 -0400,0,182,0,182
27153,2020-02-09 20:15:00 -0400,0,242,0,242
27154,2020-02-09 20:30:00 -0400,0,175,0,175
27155,2020-02-09 20:45:00 -0400,0,156,0,156
27156,2020-02-09 21:00:00 -0400,0,156,0,156
27157,2020-02-09 21:15:00 -0400,0,162,0,162
27158,2020-02-09 21:30:00 -0400,0,416,0,416
27159,2020-02-09 21:45:00 -0400,0,686,0,686
27160,2020-02-09 22:00:00 -0400,0,171,0,171
27161,2020-02-09 22:15:00 -0400,0,188,0,188
27162,2020-02-09 22:30:00 -0400,0,184,0,184
27163,2020-02-09 22:45:00 -0400,0,287,0,287
27164,2020-02-09 23:00:00 -0400,0,140,0,140
27165,2020-02-09 23:15:00 -0400,0,150,0,150
27166,2020-02-09 23:30:00 -0400,0,188,0,188
27167,2020-02-09 23:45:00 -0400,0,146,0,146
27168,2020-02-10 00:00:00 -0400,0,703,0,703
27169,2020-02-10 00:15:00 -0400,0,110,0,110
27170,2020-02-10 00:30:00 -0400,0,158,0,158
27171,2020-02-10 00:45:00 -0400,0,164,0,164
27172,2020-02-10 01:00:00 -0400,0,145,0,145
27173,2020-02-10 01:15:00 -0400,0,144,0,144
27174,2020-02-10 01:30:00 -0400,0,101,0,101
27175,2020-02-10 01:45:00 -0400,0,85,0,85
27176,2020-02-10 02:00:00 -0400,0,160,0,160
27177,2020-02-10 02:15:00 -0400,0,150,0,150
27178,2020-02-10 02:30:00 -0400,0,114,0,114
27179,2020-02-10 02:45:00 -0400,0,95,0,95
27180,2020-02-10 03:00:00 -0400,0,622,0,622
27181,2020-02-10 03:15:00 -0400,0,1208,0,1208
27182,2020-02-10 03:30:00 -0400,0,172,0,172
27183,2020-02-10 03:45:00 -0400,0,134,0,134
27184,2020-02-10 04:00:00 -0400,0,91,0,91
27185,2020-02-10 04:15:00 -0400,0,91,0,91
27186,2020-02-10 04:30:00 -0400,0,127,0,127
27187,2020-02-10 04:45:00 -0400,0,124,0,124
27188,2020-02-10 05:00:00 -0400,0,154,0,154
27189,2020-02-10 05:15:00 -0400,0,97,0,97
27190,2020-02-10 05:30:00 -0400,0,109,0,109
27191,2020-02-10 05:45:00 -0400,0,126,0,126
27192,2020-02-10 06:00:00 -0400,0,199,0,199
27193,2020-02-10 06:15:00 -0400,0,159,0,159
27194,2020-02-10 06:30:00 -0400,0,749,0,749
27195,2020-02-10 06:45:00 -0400,0,135,0,135
27196,2020-02-10 07:00:00 -0400,0,158,0,158
27197,2020-02-10 07:15:00 -0400,0,157,0,157
27198,2020-02-10 07:30:00 -0400,13,256,0,243
27199,2020-02-10 07:45:00 -0400,31,166,0,135
27200,2020-02-10 08:00:00 -0400,80,223,0,143
27201,2020-02-10 08:15:00 -0400,161,1252,0,1091
27202,2020-02-10 08:30:00 -0400,288,641,0,353
27203,2020-02-10 08:45:00 -0400,492,203,289,0
27204,2020-02-10 09:00:00 -0400,719,170,549,0
27205,2020-02-10 09:15:00 -0400,1043,119,924,0
27206,2020-02-10 09:30:00 -0400,1181,126,1055,0
27207,2020-02-10 09:45:00 -0400,1270,205,1065,0
27208,2020-02-10 10:00:00 -0400,1403,174,1229,0
27209,2020-02-10 10:15:00 -0400,1488,113,1375,0
27210,2020-02-10 10:30:00 -0400,1615,87,1528,0
27211,2020-02-10 10:45:00 -0400,1504,147,1357,0
